code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
TEX,157001,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157001,Tagelus plebeius,"([Lightfoot], 1786)",accepted,NA,220,Species,157001,Tagelus plebeius,"([Lightfoot], 1786)",156997,1521947,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus plebeius ([Lightfoot], 1786). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157001 on 2026-07-07",urn:lsid:marinespecies.org:taxname:157001,1,0,0,0,0,exact,2026-01-04T18:04:08.197Z
GHX,156997,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156997,Tagelus,"J. E. Gray, 1847",accepted,NA,180,Genus,156997,Tagelus,"J. E. Gray, 1847",1784,156997,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus J. E. Gray, 1847. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156997 on 2026-07-07",urn:lsid:marinespecies.org:taxname:156997,1,NA,0,0,NA,exact,2023-03-10T18:39:42.590Z
AQS,505654,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505654,Barymactra rostrata,"(L. Spengler, 1802)",accepted,NA,220,Species,505654,Barymactra rostrata,"(L. Spengler, 1802)",492525,540779,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Barymactra,"MolluscaBase eds. (2026). MolluscaBase. Barymactra rostrata (L. Spengler, 1802). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505654 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505654,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
PQQ,505655,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505655,Crassula aequilatera,"(Reeve, 1854)",accepted,NA,220,Species,505655,Crassula aequilatera,"(Reeve, 1854)",492519,540577,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Crassula,"MolluscaBase eds. (2026). MolluscaBase. Crassula aequilatera (Reeve, 1854). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505655 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505655,1,0,0,0,0,exact,2020-03-28T20:52:18.010Z
QZW,505659,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505659,Darina rustica,"M. Huber, 2010",accepted,NA,220,Species,505659,Darina rustica,"M. Huber, 2010",492536,505659,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Darina,"MolluscaBase eds. (2026). MolluscaBase. Darina rustica M. Huber, 2010. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505659 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505659,1,NA,NA,NA,NA,exact,2011-12-27T16:17:15.493Z
QZX,492536,https://www.marinespecies.org/aphia.php?p=taxdetails&id=492536,Darina,"J. E. Gray, 1853",accepted,NA,180,Genus,492536,Darina,"J. E. Gray, 1853",1726446,NA,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Darina,"MolluscaBase eds. (2026). MolluscaBase. Darina J. E. Gray, 1853. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=492536 on 2026-07-07",urn:lsid:marinespecies.org:taxname:492536,1,0,0,0,NA,exact,2024-11-23T00:56:06.900Z
EQR,140293,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140293,Eastonia rugosa,"(Helbling, 1779)",accepted,NA,220,Species,140293,Eastonia rugosa,"(Helbling, 1779)",833412,540787,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Eastonia,"MolluscaBase eds. (2026). MolluscaBase. Eastonia rugosa (Helbling, 1779). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140293 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140293,1,0,0,0,0,exact,2024-05-17T16:01:50.320Z
HVV,1055865,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1055865,Huberimactra grayi,"(M. Huber, 2015)",accepted,NA,220,Species,1055865,Huberimactra grayi,"(M. Huber, 2015)",1055864,848991,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Huberimactra,"MolluscaBase eds. (2026). MolluscaBase. Huberimactra grayi (M. Huber, 2015). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1055865 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1055865,1,NA,0,0,NA,exact,2018-10-14T05:05:59.207Z
UTA,140294,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140294,Lutraria angustior,"R. A. Philippi, 1844",accepted,NA,220,Species,140294,Lutraria angustior,"R. A. Philippi, 1844",138157,546324,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria angustior R. A. Philippi, 1844. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140294 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140294,1,NA,NA,NA,NA,exact,2023-02-28T12:49:09.583Z
UTE,505664,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505664,Lutraria complanata,"(Gmelin, 1791)",accepted,NA,220,Species,505664,Lutraria complanata,"(Gmelin, 1791)",138157,540617,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria complanata (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505664 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505664,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
UTL,140295,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140295,Lutraria lutraria,"(Linnaeus, 1758)",accepted,NA,220,Species,140295,Lutraria lutraria,"(Linnaeus, 1758)",138157,541359,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria lutraria (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140295 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140295,1,0,0,0,0,exact,2024-04-06T09:24:15.193Z
UOQ,505667,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505667,Lutraria maxima,"Jonas, 1844",accepted,NA,220,Species,505667,Lutraria maxima,"Jonas, 1844",138157,505667,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria maxima Jonas, 1844. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505667 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505667,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
UTM,152852,https://www.marinespecies.org/aphia.php?p=taxdetails&id=152852,Lutraria oblonga,"(Gmelin, 1791)",junior subjective synonym,NA,220,Species,1793849,Lutraria magna,"(da Costa, 1778)",138157,541367,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria oblonga (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=152852 on 2026-07-07",urn:lsid:marinespecies.org:taxname:152852,1,NA,0,0,NA,exact,2025-01-30T11:33:48.593Z
UQX,138157,https://www.marinespecies.org/aphia.php?p=taxdetails&id=138157,Lutraria,"Lamarck, 1799",accepted,NA,180,Genus,138157,Lutraria,"Lamarck, 1799",151326,138157,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria,"MolluscaBase eds. (2026). MolluscaBase. Lutraria Lamarck, 1799. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138157 on 2026-07-07",urn:lsid:marinespecies.org:taxname:138157,1,NA,0,0,0,exact,2024-03-18T08:58:00.390Z
MKQ,216451,https://www.marinespecies.org/aphia.php?p=taxdetails&id=216451,Mactra achatina,"Holten, 1802",accepted,NA,220,Species,216451,Mactra achatina,"Holten, 1802",138158,216451,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra achatina Holten, 1802. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=216451 on 2026-07-07",urn:lsid:marinespecies.org:taxname:216451,1,NA,NA,NA,NA,exact,2010-10-02T22:08:23.750Z
MQH,367847,https://www.marinespecies.org/aphia.php?p=taxdetails&id=367847,Mactra chinensis,"R. A. Philippi, 1846",accepted,NA,220,Species,367847,Mactra chinensis,"R. A. Philippi, 1846",138158,367847,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra chinensis R. A. Philippi, 1846. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=367847 on 2026-07-07",urn:lsid:marinespecies.org:taxname:367847,1,NA,0,0,NA,exact,2026-03-30T17:42:37.650Z
MQN,216447,https://www.marinespecies.org/aphia.php?p=taxdetails&id=216447,Mactra cuneata,"Gmelin, 1791",accepted,NA,220,Species,216447,Mactra cuneata,"Gmelin, 1791",138158,216447,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra cuneata Gmelin, 1791. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=216447 on 2026-07-07",urn:lsid:marinespecies.org:taxname:216447,1,NA,NA,NA,NA,exact,2010-09-23T10:34:21.967Z
MAG,216452,https://www.marinespecies.org/aphia.php?p=taxdetails&id=216452,Mactra glabrata,"Linnaeus, 1767",accepted,NA,220,Species,216452,Mactra glabrata,"Linnaeus, 1767",138158,216452,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra glabrata Linnaeus, 1767. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=216452 on 2026-07-07",urn:lsid:marinespecies.org:taxname:216452,1,NA,NA,NA,NA,exact,2012-07-07T02:38:46.020Z
MQY,140297,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140297,Mactra glauca,"Born, 1778",accepted,NA,220,Species,140297,Mactra glauca,"Born, 1778",138158,140297,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra glauca Born, 1778. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140297 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140297,1,NA,NA,NA,NA,exact,2010-09-23T10:34:21.967Z
MQR,505684,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505684,Mactra grandis,"Gmelin, 1791",accepted,NA,220,Species,505684,Mactra grandis,"Gmelin, 1791",138158,505684,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra grandis Gmelin, 1791. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505684 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505684,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
MQS,540692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=540692,Mactra isabelleana,"A. d'Orbigny, 1841",superseded combination,NA,220,Species,505770,Spisula isabelleana,"(A. d'Orbigny, 1841)",138158,540692,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra isabelleana A. d'Orbigny, 1841. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=540692 on 2026-07-07",urn:lsid:marinespecies.org:taxname:540692,1,0,0,0,NA,exact,2024-07-27T15:39:12.327Z
MQK,181350,https://www.marinespecies.org/aphia.php?p=taxdetails&id=181350,Mactra lilacea,"Lamarck, 1818",accepted,NA,220,Species,181350,Mactra lilacea,"Lamarck, 1818",138158,181350,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra lilacea Lamarck, 1818. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=181350 on 2026-07-07",urn:lsid:marinespecies.org:taxname:181350,1,NA,NA,NA,NA,exact,2005-09-12T11:13:23.320Z
MQZ,505704,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505704,Mactra luzonica,"Reeve, 1854",accepted,NA,220,Species,505704,Mactra luzonica,"Reeve, 1854",138158,505704,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra luzonica Reeve, 1854. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505704 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505704,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
MQM,505685,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505685,Mactra maculata,"Gmelin, 1791",accepted,NA,220,Species,505685,Mactra maculata,"Gmelin, 1791",138158,505685,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra maculata Gmelin, 1791. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505685 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505685,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
MQQ,540753,https://www.marinespecies.org/aphia.php?p=taxdetails&id=540753,Mactra petitii,"A. d'Orbigny, 1841",superseded combination,NA,220,Species,505771,Spisula petitii,"(A. d'Orbigny, 1841)",138158,540753,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra petitii A. d'Orbigny, 1841. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=540753 on 2026-07-07",urn:lsid:marinespecies.org:taxname:540753,1,0,0,0,NA,exact,2024-07-28T19:29:46.513Z
MTV,505707,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505707,Mactra quadrangularis,"Reeve, 1854",accepted,NA,220,Species,505707,Mactra quadrangularis,"Reeve, 1854",138158,505707,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra quadrangularis Reeve, 1854. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505707 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505707,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
MQX,140299,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140299,Mactra stultorum,"(Linnaeus, 1758)",accepted,NA,220,Species,140299,Mactra stultorum,"(Linnaeus, 1758)",138158,152879,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra stultorum (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140299 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140299,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
MQW,505686,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505686,Mactra violacea,"Gmelin, 1791",accepted,NA,220,Species,505686,Mactra violacea,"Gmelin, 1791",138158,505686,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra violacea Gmelin, 1791. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505686 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505686,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
MWQ,138158,https://www.marinespecies.org/aphia.php?p=taxdetails&id=138158,Mactra,"Linnaeus, 1767",accepted,NA,180,Genus,138158,Mactra,"Linnaeus, 1767",152831,138158,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra,"MolluscaBase eds. (2026). MolluscaBase. Mactra Linnaeus, 1767. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138158 on 2026-07-07",urn:lsid:marinespecies.org:taxname:138158,1,1,0,0,0,exact,2023-01-26T09:30:58.530Z
WMC,505717,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505717,Mactrellona alata,"(L. Spengler, 1802)",accepted,NA,220,Species,505717,Mactrellona alata,"(L. Spengler, 1802)",492523,540579,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactrellona,"MolluscaBase eds. (2026). MolluscaBase. Mactrellona alata (L. Spengler, 1802). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505717 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505717,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
WMX,492523,https://www.marinespecies.org/aphia.php?p=taxdetails&id=492523,Mactrellona,"J. G. Marks, 1951",accepted,NA,180,Genus,492523,Mactrellona,"J. G. Marks, 1951",152831,492523,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactrellona,"MolluscaBase eds. (2026). MolluscaBase. Mactrellona J. G. Marks, 1951. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=492523 on 2026-07-07",urn:lsid:marinespecies.org:taxname:492523,1,0,0,0,0,exact,2024-06-21T06:07:42.197Z
CLT,156863,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156863,Mactromeris polynyma,"(W. Stimpson, 1860)",accepted,NA,220,Species,156863,Mactromeris polynyma,"(W. Stimpson, 1860)",156862,540761,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactromeris,"MolluscaBase eds. (2026). MolluscaBase. Mactromeris polynyma (W. Stimpson, 1860). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156863 on 2026-07-07",urn:lsid:marinespecies.org:taxname:156863,1,0,0,0,0,exact,2024-03-18T08:58:00.390Z
QHD,505726,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505726,Mactrotoma antecedens,"(Iredale, 1930)",accepted,NA,220,Species,505726,Mactrotoma antecedens,"(Iredale, 1930)",415598,539604,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactrotoma,"MolluscaBase eds. (2026). MolluscaBase. Mactrotoma antecedens (Iredale, 1930). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505726 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505726,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
AQF,505724,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505724,Mactrotoma californica,"(Conrad, 1837)",accepted,NA,220,Species,505724,Mactrotoma californica,"(Conrad, 1837)",415598,540603,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactrotoma,"MolluscaBase eds. (2026). MolluscaBase. Mactrotoma californica (Conrad, 1837). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505724 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505724,1,NA,NA,NA,NA,exact,2017-11-09T18:52:07.640Z
AQW,505727,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505727,Mactrotoma velata,"(R. A. Philippi, 1849)",accepted,NA,220,Species,505727,Mactrotoma velata,"(R. A. Philippi, 1849)",415598,540843,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactrotoma,"MolluscaBase eds. (2026). MolluscaBase. Mactrotoma velata (R. A. Philippi, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505727 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505727,1,NA,NA,NA,NA,exact,2023-02-28T12:49:09.583Z
MQC,505736,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505736,Meropesta capillacea,"(Reeve, 1854)",accepted,NA,220,Species,505736,Meropesta capillacea,"(Reeve, 1854)",492534,540607,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Meropesta,"MolluscaBase eds. (2026). MolluscaBase. Meropesta capillacea (Reeve, 1854). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505736 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505736,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
UNE,505740,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505740,Mulinia cleryana,"(A. d'Orbigny, 1846)",accepted,NA,220,Species,505740,Mulinia cleryana,"(A. d'Orbigny, 1846)",156869,540614,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mulinia,"MolluscaBase eds. (2026). MolluscaBase. Mulinia cleryana (A. d'Orbigny, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505740 on 2026-07-07",urn:lsid:marinespecies.org:taxname:505740,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
